"datetime","season","rentMonth","rentHour","rentWeekday","temperature","humidity","rainfall","rentCount"
2015-04-28 02:00:00,"1","4","2","Tues",12.9,60,0,0
2015-04-28 03:00:00,"1","4","3","Tues",11.7,65,0,0
2015-04-28 04:00:00,"1","4","4","Tues",10.8,70,0,0
2015-04-28 05:00:00,"1","4","5","Tues",10.2,72,0,0
2015-04-28 06:00:00,"1","4","6","Tues",10.3,72,0,0
2015-04-28 07:00:00,"1","4","7","Tues",11.2,67,0,0
2015-04-28 08:00:00,"1","4","8","Tues",14,61,0,0
2015-04-28 09:00:00,"1","4","9","Tues",16.4,49,0,0
2015-04-28 10:00:00,"1","4","10","Tues",18.8,48,0,0
2015-04-28 11:00:00,"1","4","11","Tues",21.8,37,0,0
2015-04-28 12:00:00,"1","4","12","Tues",22.2,37,0,0
2015-04-28 13:00:00,"1","4","13","Tues",23.6,39,0.1,0
2015-04-28 14:00:00,"1","4","14","Tues",24.4,36,0,0
2015-04-28 15:00:00,"1","4","15","Tues",24.2,36,0,0
2015-04-28 16:00:00,"1","4","16","Tues",23.6,42,0,0
2015-04-28 17:00:00,"1","4","17","Tues",23.3,47,0,0
2015-04-28 18:00:00,"1","4","18","Tues",21.1,66,0,0
2015-04-28 19:00:00,"1","4","19","Tues",20.4,66,0,0
2015-04-28 20:00:00,"1","4","20","Tues",20,66,0,0
2015-04-28 21:00:00,"1","4","21","Tues",19,74,0,0
2015-04-28 22:00:00,"1","4","22","Tues",18.6,77,0,0
2015-04-28 23:00:00,"1","4","23","Tues",17.5,88,0.2,0
2015-04-29 00:00:00,"1","4","0","Wed",16.7,89,0.2,0
2015-04-29 01:00:00,"1","4","1","Wed",16.4,96,0.3,0
2015-04-29 02:00:00,"1","4","2","Wed",15.8,95,0.4,0
2015-04-29 03:00:00,"1","4","3","Wed",15.3,91,1.9,0
2015-04-29 04:00:00,"1","4","4","Wed",14.7,97,3.7,0
2015-04-29 05:00:00,"1","4","5","Wed",14.8,96,2.3,0
2015-04-29 06:00:00,"1","4","6","Wed",14.8,97,2.3,0
2015-04-29 07:00:00,"1","4","7","Wed",15,98,1.8,0
2015-04-29 08:00:00,"1","4","8","Wed",15.4,97,1.7,0
2015-04-29 09:00:00,"1","4","9","Wed",15.6,97,2.5,0
2015-04-29 10:00:00,"1","4","10","Wed",15.9,96,1,0
2015-04-29 11:00:00,"1","4","11","Wed",16.5,96,0.5,0
2015-04-29 12:00:00,"1","4","12","Wed",16.5,96,1.7,0
2015-04-29 13:00:00,"1","4","13","Wed",17.4,93,0,0
2015-04-29 14:00:00,"1","4","14","Wed",18.2,87,0,0
2015-04-29 15:00:00,"1","4","15","Wed",18.6,85,0,0
2015-04-29 16:00:00,"1","4","16","Wed",18.1,84,0,0
2015-04-29 17:00:00,"1","4","17","Wed",17.7,86,0,0
2015-04-29 18:00:00,"1","4","18","Wed",17.3,88,0,0
2015-04-29 19:00:00,"1","4","19","Wed",16.9,88,0,0
2015-04-29 20:00:00,"1","4","20","Wed",16.6,88,0,0
2015-04-29 21:00:00,"1","4","21","Wed",16.4,87,0,0
2015-04-29 22:00:00,"1","4","22","Wed",16.2,86,0,0
2015-04-29 23:00:00,"1","4","23","Wed",16,87,0,0
2015-04-30 00:00:00,"1","4","0","Thurs",15.8,88,0,0
2015-04-30 01:00:00,"1","4","1","Thurs",15.7,87,0,0
2015-04-30 02:00:00,"1","4","2","Thurs",15.5,90,0,0
2015-04-30 03:00:00,"1","4","3","Thurs",15.6,87,0,0
2015-04-30 04:00:00,"1","4","4","Thurs",15.3,90,0,0
2015-04-30 05:00:00,"1","4","5","Thurs",14.9,94,0,0
2015-04-30 06:00:00,"1","4","6","Thurs",14.7,95,0,0
2015-04-30 07:00:00,"1","4","7","Thurs",15,94,0,0
2015-04-30 08:00:00,"1","4","8","Thurs",17.7,77,0,0
2015-04-30 09:00:00,"1","4","9","Thurs",19.8,69,0,0
2015-04-30 10:00:00,"1","4","10","Thurs",21.8,61,0,0
2015-04-30 11:00:00,"1","4","11","Thurs",23.3,59,0,0
2015-04-30 12:00:00,"1","4","12","Thurs",24.4,55,0,0
2015-04-30 13:00:00,"1","4","13","Thurs",24.5,55,0,0
2015-04-30 14:00:00,"1","4","14","Thurs",25,50,0,0
2015-04-30 15:00:00,"1","4","15","Thurs",24.7,53,0,0
2015-04-30 16:00:00,"1","4","16","Thurs",25.3,52,0,0
2015-04-30 17:00:00,"1","4","17","Thurs",25.5,52,0,0
2015-04-30 18:00:00,"1","4","18","Thurs",24.3,54,0,0
2015-04-30 19:00:00,"1","4","19","Thurs",23.3,56,0,0
2015-04-30 20:00:00,"1","4","20","Thurs",21.9,63,0,0
2015-04-30 21:00:00,"1","4","21","Thurs",20.4,72,0,0
2015-04-30 22:00:00,"1","4","22","Thurs",19.1,78,0,0
2015-04-30 23:00:00,"1","4","23","Thurs",17.9,85,0,0
2015-05-01 00:00:00,"1","5","0","Fri",17.3,87,0,0
2015-05-01 01:00:00,"1","5","1","Fri",16.6,90,0,0
2015-05-01 02:00:00,"1","5","2","Fri",16.1,92,0,0
2015-05-01 03:00:00,"1","5","3","Fri",15.5,95,0,0
2015-05-01 04:00:00,"1","5","4","Fri",14.9,96,0,0
2015-05-01 05:00:00,"1","5","5","Fri",14.6,97,0,0
2015-05-01 06:00:00,"1","5","6","Fri",14.2,98,0,0
2015-05-01 07:00:00,"1","5","7","Fri",15,97,0,0
2015-05-01 08:00:00,"1","5","8","Fri",17,89,0,0
2015-05-01 09:00:00,"1","5","9","Fri",19.4,81,0,0
2015-05-01 10:00:00,"1","5","10","Fri",21.6,69,0,0
2015-05-01 11:00:00,"1","5","11","Fri",24,61,0,0
2015-05-01 12:00:00,"1","5","12","Fri",25.7,55,0,0
2015-05-01 13:00:00,"1","5","13","Fri",27,49,0,0
2015-05-01 14:00:00,"1","5","14","Fri",27.9,45,0,0
2015-05-01 15:00:00,"1","5","15","Fri",28.3,45,0,0
2015-05-01 16:00:00,"1","5","16","Fri",27.4,51,0,0
2015-05-01 17:00:00,"1","5","17","Fri",27,54,0,0
2015-05-01 18:00:00,"1","5","18","Fri",25.8,60,0,0
2015-05-01 19:00:00,"1","5","19","Fri",24,65,0,0
2015-05-01 20:00:00,"1","5","20","Fri",23,68,0,0
2015-05-01 21:00:00,"1","5","21","Fri",21.9,71,0,0
2015-05-01 22:00:00,"1","5","22","Fri",20.8,74,0,0
2015-05-01 23:00:00,"1","5","23","Fri",20.1,77,0,0
2015-05-02 00:00:00,"1","5","0","Sat",19.6,80,0,0
2015-05-02 01:00:00,"1","5","1","Sat",18.6,82,0,0
2015-05-02 02:00:00,"1","5","2","Sat",17.8,88,0,0
2015-05-02 03:00:00,"1","5","3","Sat",17.4,89,0,0
2015-05-02 04:00:00,"1","5","4","Sat",16.8,90,0,0
2015-05-02 05:00:00,"1","5","5","Sat",16,94,0,0
2015-05-02 06:00:00,"1","5","6","Sat",15.8,96,0,0
2015-05-02 07:00:00,"1","5","7","Sat",16.4,93,0,0
2015-05-02 08:00:00,"1","5","8","Sat",18.2,86,0,0
2015-05-02 09:00:00,"1","5","9","Sat",20.6,76,0,0
2015-05-02 10:00:00,"1","5","10","Sat",23.2,68,0,0
2015-05-02 11:00:00,"1","5","11","Sat",24.4,64,0,0
2015-05-02 12:00:00,"1","5","12","Sat",26,55,0,0
2015-05-02 13:00:00,"1","5","13","Sat",26.6,50,0,0
2015-05-02 14:00:00,"1","5","14","Sat",26.6,52,0,0
2015-05-02 15:00:00,"1","5","15","Sat",26.6,52,0,0
2015-05-02 16:00:00,"1","5","16","Sat",26.6,50,0,0
2015-05-02 17:00:00,"1","5","17","Sat",26.4,53,0,0
2015-05-02 18:00:00,"1","5","18","Sat",25.4,58,0,0
2015-05-02 19:00:00,"1","5","19","Sat",24.2,62,0,0
2015-05-02 20:00:00,"1","5","20","Sat",22.4,72,0,0
2015-05-02 21:00:00,"1","5","21","Sat",21.5,74,0,0
2015-05-02 22:00:00,"1","5","22","Sat",21.1,75,0,0
2015-05-02 23:00:00,"1","5","23","Sat",20.5,78,0,0
2015-05-03 00:00:00,"1","5","0","Sun",20.2,80,0,0
2015-05-03 01:00:00,"1","5","1","Sun",19.4,89,0.2,0
2015-05-03 02:00:00,"1","5","2","Sun",18.6,95,0.2,0
2015-05-03 03:00:00,"1","5","3","Sun",18.1,96,1.3,0
2015-05-03 04:00:00,"1","5","4","Sun",17.7,98,1,0
2015-05-03 05:00:00,"1","5","5","Sun",17.6,98,0.4,0
2015-05-03 06:00:00,"1","5","6","Sun",17.2,99,0.6,0
2015-05-03 07:00:00,"1","5","7","Sun",17.3,98,0.4,0
2015-05-03 08:00:00,"1","5","8","Sun",18,99,0,0
2015-05-03 09:00:00,"1","5","9","Sun",18.5,97,0,0
2015-05-03 10:00:00,"1","5","10","Sun",18.7,96,0.9,0
2015-05-03 11:00:00,"1","5","11","Sun",19.5,94,0.1,0
2015-05-03 12:00:00,"1","5","12","Sun",19.8,88,0,0
2015-05-03 13:00:00,"1","5","13","Sun",21,83,0,0
2015-05-03 14:00:00,"1","5","14","Sun",21.3,82,0,0
2015-05-03 15:00:00,"1","5","15","Sun",21.5,78,0,0
2015-05-03 16:00:00,"1","5","16","Sun",21.1,80,0,0
2015-05-03 17:00:00,"1","5","17","Sun",20.8,81,0,0
2015-05-03 18:00:00,"1","5","18","Sun",20.7,82,0,0
2015-05-03 19:00:00,"1","5","19","Sun",20.4,83,0,0
2015-05-03 20:00:00,"1","5","20","Sun",20.1,84,0,0
2015-05-03 21:00:00,"1","5","21","Sun",19.6,89,0,0
2015-05-03 22:00:00,"1","5","22","Sun",19.2,92,0,0
2015-05-03 23:00:00,"1","5","23","Sun",18.7,98,0.2,0
2015-05-04 00:00:00,"1","5","0","Mon",18.3,97,0,0
2015-05-04 01:00:00,"1","5","1","Mon",17.8,94,0,0
2015-05-04 02:00:00,"1","5","2","Mon",17.7,95,0,0
2015-05-04 03:00:00,"1","5","3","Mon",17.8,95,0,0
2015-05-04 04:00:00,"1","5","4","Mon",17.1,92,0,0
2015-05-04 05:00:00,"1","5","5","Mon",16.3,92,0,0
2015-05-04 06:00:00,"1","5","6","Mon",15,95,0,0
2015-05-04 07:00:00,"1","5","7","Mon",14.6,93,0,0
2015-05-04 08:00:00,"1","5","8","Mon",15.5,86,0,0
2015-05-04 09:00:00,"1","5","9","Mon",16.3,79,0,0
2015-05-04 10:00:00,"1","5","10","Mon",18.2,53,0,0
2015-05-04 11:00:00,"1","5","11","Mon",19.5,48,0,0
2015-05-04 12:00:00,"1","5","12","Mon",20.4,40,0,0
2015-05-04 13:00:00,"1","5","13","Mon",20.1,41,0,0
2015-05-04 14:00:00,"1","5","14","Mon",20.7,26,0,0
2015-05-04 15:00:00,"1","5","15","Mon",20.4,27,0,0
2015-05-04 16:00:00,"1","5","16","Mon",19.4,20,0,0
2015-05-04 17:00:00,"1","5","17","Mon",18.9,19,0,0
2015-05-04 18:00:00,"1","5","18","Mon",17.6,23,0,0
2015-05-04 19:00:00,"1","5","19","Mon",15.5,31,0,0
2015-05-04 20:00:00,"1","5","20","Mon",14.1,31,0,0
2015-05-04 21:00:00,"1","5","21","Mon",13.2,44,0,0
2015-05-04 22:00:00,"1","5","22","Mon",11.9,52,0,0
2015-05-04 23:00:00,"1","5","23","Mon",11.1,56,0,0
2015-05-05 00:00:00,"1","5","0","Tues",10.2,61,0,0
2015-05-05 01:00:00,"1","5","1","Tues",9.4,66,0,0
2015-05-05 02:00:00,"1","5","2","Tues",8.7,70,0,0
2015-05-05 03:00:00,"1","5","3","Tues",7.6,79,0,0
2015-05-05 04:00:00,"1","5","4","Tues",6.8,82,0,0
2015-05-05 05:00:00,"1","5","5","Tues",6.2,85,0,0
2015-05-05 06:00:00,"1","5","6","Tues",5.8,88,0,0
2015-05-05 07:00:00,"1","5","7","Tues",7.7,81,0,0
2015-05-05 08:00:00,"1","5","8","Tues",10.2,65,0,0
2015-05-05 09:00:00,"1","5","9","Tues",12.5,56,0,0
2015-05-05 10:00:00,"1","5","10","Tues",15.2,44,0,0
2015-05-05 11:00:00,"1","5","11","Tues",17.3,42,0,0
2015-05-05 12:00:00,"1","5","12","Tues",19.2,36,0,0
2015-05-05 13:00:00,"1","5","13","Tues",20.1,27,0,0
2015-05-05 14:00:00,"1","5","14","Tues",20.4,35,0,0
2015-05-05 15:00:00,"1","5","15","Tues",20.8,36,0,0
2015-05-05 16:00:00,"1","5","16","Tues",20.9,32,0,0
2015-05-05 17:00:00,"1","5","17","Tues",20.5,30,0,0
2015-05-05 18:00:00,"1","5","18","Tues",18.7,29,0,0
2015-05-05 19:00:00,"1","5","19","Tues",17,34,0,0
2015-05-05 20:00:00,"1","5","20","Tues",15.2,36,0,0
2015-05-05 21:00:00,"1","5","21","Tues",14,36,0,0
2015-05-05 22:00:00,"1","5","22","Tues",12.9,35,0,0
2015-05-05 23:00:00,"1","5","23","Tues",11.9,35,0,0
2015-05-06 00:00:00,"1","5","0","Wed",10.4,57,0,0
2015-05-06 01:00:00,"1","5","1","Wed",9.1,64,0,0
2015-05-06 02:00:00,"1","5","2","Wed",8.3,65,0,0
2015-05-06 03:00:00,"1","5","3","Wed",7.6,72,0,0
2015-05-06 04:00:00,"1","5","4","Wed",7.2,73,0,0
2015-05-06 05:00:00,"1","5","5","Wed",6.8,77,0,0
2015-05-06 06:00:00,"1","5","6","Wed",6.5,80,0,0
2015-05-06 07:00:00,"1","5","7","Wed",7.6,76,0,0
2015-05-06 08:00:00,"1","5","8","Wed",9.2,71,0,0
2015-05-06 09:00:00,"1","5","9","Wed",11.3,63,0,0
2015-05-06 10:00:00,"1","5","10","Wed",14,53,0,0
2015-05-06 11:00:00,"1","5","11","Wed",16.7,48,0,0
2015-05-06 12:00:00,"1","5","12","Wed",19.2,38,0,0
2015-05-06 13:00:00,"1","5","13","Wed",20.4,36,0,0
2015-05-06 14:00:00,"1","5","14","Wed",21,37,0,0
2015-05-06 15:00:00,"1","5","15","Wed",21.9,35,0,0
2015-05-06 16:00:00,"1","5","16","Wed",22.4,31,0,0
2015-05-06 17:00:00,"1","5","17","Wed",22.7,32,0,0
2015-05-06 18:00:00,"1","5","18","Wed",21.4,38,0,0
2015-05-06 19:00:00,"1","5","19","Wed",19.6,43,0,0
2015-05-06 20:00:00,"1","5","20","Wed",17.7,50,0,0
2015-05-06 21:00:00,"1","5","21","Wed",16.7,48,0,0
2015-05-06 22:00:00,"1","5","22","Wed",15.9,49,0,0
2015-05-06 23:00:00,"1","5","23","Wed",14.9,48,0,0
2015-05-07 00:00:00,"1","5","0","Thurs",13.6,56,0,0
2015-05-07 01:00:00,"1","5","1","Thurs",12.3,65,0,0
2015-05-07 02:00:00,"1","5","2","Thurs",11.3,71,0,0
2015-05-07 03:00:00,"1","5","3","Thurs",10.3,76,0,0
2015-05-07 04:00:00,"1","5","4","Thurs",9.3,76,0,0
2015-05-07 05:00:00,"1","5","5","Thurs",8.6,81,0,0
2015-05-07 06:00:00,"1","5","6","Thurs",8.2,83,0,0
2015-05-07 07:00:00,"1","5","7","Thurs",9.4,79,0,0
2015-05-07 08:00:00,"1","5","8","Thurs",12.1,76,0,0
2015-05-07 09:00:00,"1","5","9","Thurs",15,63,0,0
2015-05-07 10:00:00,"1","5","10","Thurs",18,50,0,0
2015-05-07 11:00:00,"1","5","11","Thurs",21.2,41,0,0
2015-05-07 12:00:00,"1","5","12","Thurs",22.5,28,0,0
2015-05-07 13:00:00,"1","5","13","Thurs",22.9,28,0,0
2015-05-07 14:00:00,"1","5","14","Thurs",24.1,28,0,0
2015-05-07 15:00:00,"1","5","15","Thurs",24.8,24,0,0
2015-05-07 16:00:00,"1","5","16","Thurs",24.7,33,0,0
2015-05-07 17:00:00,"1","5","17","Thurs",23.5,34,0,0
2015-05-07 18:00:00,"1","5","18","Thurs",22.4,36,0,0
2015-05-07 19:00:00,"1","5","19","Thurs",20.7,35,0,0
2015-05-07 20:00:00,"1","5","20","Thurs",18.5,35,0,0
2015-05-07 21:00:00,"1","5","21","Thurs",16.5,35,0,0
2015-05-07 22:00:00,"1","5","22","Thurs",16.1,39,0,0
2015-05-07 23:00:00,"1","5","23","Thurs",15,40,0,0
2015-05-08 00:00:00,"1","5","0","Fri",14,44,0,0
2015-05-08 01:00:00,"1","5","1","Fri",12.5,56,0,0
2015-05-08 02:00:00,"1","5","2","Fri",12.6,46,0,0
2015-05-08 03:00:00,"1","5","3","Fri",11.6,60,0,0
2015-05-08 04:00:00,"1","5","4","Fri",10.6,68,0,0
2015-05-08 05:00:00,"1","5","5","Fri",9.9,74,0,0
2015-05-08 06:00:00,"1","5","6","Fri",9.3,73,0,0
2015-05-08 07:00:00,"1","5","7","Fri",10.6,69,0,0
2015-05-08 08:00:00,"1","5","8","Fri",13,61,0,0
2015-05-08 09:00:00,"1","5","9","Fri",16,45,0,0
2015-05-08 10:00:00,"1","5","10","Fri",18.6,42,0,0
2015-05-08 11:00:00,"1","5","11","Fri",20.1,41,0,0
2015-05-08 12:00:00,"1","5","12","Fri",20.6,41,0,0
2015-05-08 13:00:00,"1","5","13","Fri",21.3,46,0,0
2015-05-08 14:00:00,"1","5","14","Fri",21.2,49,0,0
2015-05-08 15:00:00,"1","5","15","Fri",21,54,0,0
2015-05-08 16:00:00,"1","5","16","Fri",20.4,57,0,0
2015-05-08 17:00:00,"1","5","17","Fri",20.1,60,0,0
2015-05-08 18:00:00,"1","5","18","Fri",19.7,61,0,0
2015-05-08 19:00:00,"1","5","19","Fri",19.1,64,0,0
2015-05-08 20:00:00,"1","5","20","Fri",18.3,69,0,0
2015-05-08 21:00:00,"1","5","21","Fri",17.7,72,0,0
2015-05-08 22:00:00,"1","5","22","Fri",17,75,0,0
2015-05-08 23:00:00,"1","5","23","Fri",16.6,76,0,0
2015-05-09 00:00:00,"1","5","0","Sat",16.2,78,0,0
2015-05-09 01:00:00,"1","5","1","Sat",16,79,0,0
2015-05-09 02:00:00,"1","5","2","Sat",15.6,78,0,0
2015-05-09 03:00:00,"1","5","3","Sat",15.6,77,0,0
2015-05-09 04:00:00,"1","5","4","Sat",15.1,85,0,0
2015-05-09 05:00:00,"1","5","5","Sat",14.8,81,0,0
2015-05-09 06:00:00,"1","5","6","Sat",14.6,73,0,0
2015-05-09 07:00:00,"1","5","7","Sat",14.7,76,0,0
2015-05-09 08:00:00,"1","5","8","Sat",15.1,78,0,0
2015-05-09 09:00:00,"1","5","9","Sat",17.1,59,0,0
2015-05-09 10:00:00,"1","5","10","Sat",19.6,52,0,0
2015-05-09 11:00:00,"1","5","11","Sat",20.7,48,0,0
2015-05-09 12:00:00,"1","5","12","Sat",22.4,48,0,0
2015-05-09 13:00:00,"1","5","13","Sat",23,48,0,0
2015-05-09 14:00:00,"1","5","14","Sat",24.2,44,0,0
2015-05-09 15:00:00,"1","5","15","Sat",24.8,43,0,0
2015-05-09 16:00:00,"1","5","16","Sat",24.4,45,0,0
2015-05-09 17:00:00,"1","5","17","Sat",24.2,44,0,0
2015-05-09 18:00:00,"1","5","18","Sat",22.7,49,0,0
2015-05-09 19:00:00,"1","5","19","Sat",21.1,55,0,0
2015-05-09 20:00:00,"1","5","20","Sat",19.3,64,0,0
2015-05-09 21:00:00,"1","5","21","Sat",18.4,68,0,0
2015-05-09 22:00:00,"1","5","22","Sat",17.5,76,0,0
2015-05-09 23:00:00,"1","5","23","Sat",16.9,80,0,0
2015-05-10 00:00:00,"1","5","0","Sun",16.3,82,0,0
2015-05-10 01:00:00,"1","5","1","Sun",15.6,83,0,0
2015-05-10 02:00:00,"1","5","2","Sun",14.8,86,0,0
2015-05-10 03:00:00,"1","5","3","Sun",13.8,91,0,0
2015-05-10 04:00:00,"1","5","4","Sun",13.3,93,0,0
2015-05-10 05:00:00,"1","5","5","Sun",12.5,94,0,0
2015-05-10 06:00:00,"1","5","6","Sun",12.2,94,0,0
2015-05-10 07:00:00,"1","5","7","Sun",13.1,94,0,0
2015-05-10 08:00:00,"1","5","8","Sun",15,86,0,0
2015-05-10 09:00:00,"1","5","9","Sun",18,68,0,0
2015-05-10 10:00:00,"1","5","10","Sun",20.1,59,0,0
2015-05-10 11:00:00,"1","5","11","Sun",22.1,48,0,0
2015-05-10 12:00:00,"1","5","12","Sun",24.1,43,0,0
2015-05-10 13:00:00,"1","5","13","Sun",24.6,38,0,0
2015-05-10 14:00:00,"1","5","14","Sun",25.4,38,0,0
2015-05-10 15:00:00,"1","5","15","Sun",26.3,36,0,0
2015-05-10 16:00:00,"1","5","16","Sun",25.8,37,0,0
2015-05-10 17:00:00,"1","5","17","Sun",25.9,38,0,0
2015-05-10 18:00:00,"1","5","18","Sun",25.4,39,0,0
2015-05-10 19:00:00,"1","5","19","Sun",24.1,42,0,0
2015-05-10 20:00:00,"1","5","20","Sun",22,51,0,0
2015-05-10 21:00:00,"1","5","21","Sun",20.6,54,0,0
2015-05-10 22:00:00,"1","5","22","Sun",19.7,49,0,0
2015-05-10 23:00:00,"1","5","23","Sun",18.8,46,0,0
2015-05-11 00:00:00,"1","5","0","Mon",17.6,58,0,0
2015-05-11 01:00:00,"1","5","1","Mon",16.3,73,0,0
2015-05-11 02:00:00,"1","5","2","Mon",15.2,77,0,0
2015-05-11 03:00:00,"1","5","3","Mon",14.6,79,0,0
2015-05-11 04:00:00,"1","5","4","Mon",13.9,81,0,0
2015-05-11 05:00:00,"1","5","5","Mon",13.6,84,0,0
2015-05-11 06:00:00,"1","5","6","Mon",13.7,84,0,0
2015-05-11 07:00:00,"1","5","7","Mon",14.6,81,0,0
2015-05-11 08:00:00,"1","5","8","Mon",16.7,75,0,0
2015-05-11 09:00:00,"1","5","9","Mon",18.1,71,0,0
2015-05-11 10:00:00,"1","5","10","Mon",20.5,61,0,0
2015-05-11 11:00:00,"1","5","11","Mon",22.3,59,0,0
2015-05-11 12:00:00,"1","5","12","Mon",24.2,51,0,0
2015-05-11 13:00:00,"1","5","13","Mon",23.3,52,0,0
2015-05-11 14:00:00,"1","5","14","Mon",23,53,0,0
2015-05-11 15:00:00,"1","5","15","Mon",22.9,54,0,0
2015-05-11 16:00:00,"1","5","16","Mon",23.5,52,0,0
2015-05-11 17:00:00,"1","5","17","Mon",21.5,61,0,0
2015-05-11 18:00:00,"1","5","18","Mon",18.3,77,0.7,0
2015-05-11 19:00:00,"1","5","19","Mon",16.5,91,1.5,0
2015-05-11 20:00:00,"1","5","20","Mon",16.4,93,1.9,0
2015-05-11 21:00:00,"1","5","21","Mon",16.3,95,0.9,0
2015-05-11 22:00:00,"1","5","22","Mon",16.3,98,1.4,0
2015-05-11 23:00:00,"1","5","23","Mon",16.6,98,1.6,0
2015-05-12 00:00:00,"1","5","0","Tues",17.1,99,2,0
2015-05-12 01:00:00,"1","5","1","Tues",17.7,99,2.1,0
2015-05-12 02:00:00,"1","5","2","Tues",15,95,2.6,0
2015-05-12 03:00:00,"1","5","3","Tues",13.6,96,2.1,0
2015-05-12 04:00:00,"1","5","4","Tues",12.9,96,1.5,0
2015-05-12 05:00:00,"1","5","5","Tues",12.4,97,0.6,0
2015-05-12 06:00:00,"1","5","6","Tues",12.1,93,0.3,0
2015-05-12 07:00:00,"1","5","7","Tues",11.7,91,0,0
2015-05-12 08:00:00,"1","5","8","Tues",12.6,85,0,0
2015-05-12 09:00:00,"1","5","9","Tues",13.5,76,0,0
2015-05-12 10:00:00,"1","5","10","Tues",14.8,68,0,0
2015-05-12 11:00:00,"1","5","11","Tues",15.9,60,0,0
2015-05-12 12:00:00,"1","5","12","Tues",16,60,0,0
2015-05-12 13:00:00,"1","5","13","Tues",17.9,65,0,0
2015-05-12 14:00:00,"1","5","14","Tues",18.4,63,0,0
2015-05-12 15:00:00,"1","5","15","Tues",18.5,62,0,0
2015-05-12 16:00:00,"1","5","16","Tues",18.9,61,0,0
2015-05-12 17:00:00,"1","5","17","Tues",18.1,57,0,0
2015-05-12 18:00:00,"1","5","18","Tues",17.9,56,0,0
2015-05-12 19:00:00,"1","5","19","Tues",16.8,62,0,0
2015-05-12 20:00:00,"1","5","20","Tues",15.2,78,0,0
2015-05-12 21:00:00,"1","5","21","Tues",13.9,79,1.7,0
2015-05-12 22:00:00,"1","5","22","Tues",13.5,85,0,0
2015-05-12 23:00:00,"1","5","23","Tues",14,84,0,0
2015-05-13 00:00:00,"1","5","0","Wed",13.6,86,0,0
2015-05-13 01:00:00,"1","5","1","Wed",14,77,0,0
2015-05-13 02:00:00,"1","5","2","Wed",13.9,77,0,0
2015-05-13 03:00:00,"1","5","3","Wed",14,83,0,0
2015-05-13 04:00:00,"1","5","4","Wed",14.4,80,0,0
2015-05-13 05:00:00,"1","5","5","Wed",14.1,80,0,0
2015-05-13 06:00:00,"1","5","6","Wed",13.9,80,0,0
2015-05-13 07:00:00,"1","5","7","Wed",15.6,76,0,0
2015-05-13 08:00:00,"1","5","8","Wed",18.5,63,0,0
2015-05-13 09:00:00,"1","5","9","Wed",20,61,0,0
2015-05-13 10:00:00,"1","5","10","Wed",21.7,57,0,0
2015-05-13 11:00:00,"1","5","11","Wed",23.2,53,0,0
2015-05-13 12:00:00,"1","5","12","Wed",23.8,53,0,0
2015-05-13 13:00:00,"1","5","13","Wed",23.6,54,0,0
2015-05-13 14:00:00,"1","5","14","Wed",24,48,0,0
2015-05-13 15:00:00,"1","5","15","Wed",24.4,43,0,0
2015-05-13 16:00:00,"1","5","16","Wed",24.3,43,0,0
2015-05-13 17:00:00,"1","5","17","Wed",23.8,39,0,0
2015-05-13 18:00:00,"1","5","18","Wed",23.3,41,0,0
2015-05-13 19:00:00,"1","5","19","Wed",22.1,42,0,0
2015-05-13 20:00:00,"1","5","20","Wed",21,43,0,0
2015-05-13 21:00:00,"1","5","21","Wed",20.5,38,0,0
2015-05-13 22:00:00,"1","5","22","Wed",19.6,39,0,0
2015-05-13 23:00:00,"1","5","23","Wed",19.1,44,0,0
2015-05-14 00:00:00,"1","5","0","Thurs",18.7,47,0,0
2015-05-14 01:00:00,"1","5","1","Thurs",17.7,50,0,0
2015-05-14 02:00:00,"1","5","2","Thurs",17.2,51,0,0
2015-05-14 03:00:00,"1","5","3","Thurs",16.2,55,0,0
2015-05-14 04:00:00,"1","5","4","Thurs",15.2,64,0,0
2015-05-14 05:00:00,"1","5","5","Thurs",14.7,70,0,0
2015-05-14 06:00:00,"1","5","6","Thurs",14.6,70,0,0
2015-05-14 07:00:00,"1","5","7","Thurs",15.6,68,0,0
2015-05-14 08:00:00,"1","5","8","Thurs",18.7,57,0,0
2015-05-14 09:00:00,"1","5","9","Thurs",21.4,53,0,0
2015-05-14 10:00:00,"1","5","10","Thurs",23.4,57,0,0
2015-05-14 11:00:00,"1","5","11","Thurs",25.8,56,0,0
2015-05-14 12:00:00,"1","5","12","Thurs",26.7,50,0,0
2015-05-14 13:00:00,"1","5","13","Thurs",27.7,49,0,0
2015-05-14 14:00:00,"1","5","14","Thurs",28.7,48,0,0
2015-05-14 15:00:00,"1","5","15","Thurs",28.8,51,0,0
2015-05-14 16:00:00,"1","5","16","Thurs",28.6,51,0,0
2015-05-14 17:00:00,"1","5","17","Thurs",28.3,53,0,0
2015-05-14 18:00:00,"1","5","18","Thurs",27,62,0,0
2015-05-14 19:00:00,"1","5","19","Thurs",25.1,66,0,0
2015-05-14 20:00:00,"1","5","20","Thurs",23.3,71,0,0
2015-05-14 21:00:00,"1","5","21","Thurs",22.3,73,0,0
2015-05-14 22:00:00,"1","5","22","Thurs",21.9,76,0,0
2015-05-14 23:00:00,"1","5","23","Thurs",21.7,77,0,0
2015-05-15 00:00:00,"1","5","0","Fri",21.2,79,0,0
2015-05-15 01:00:00,"1","5","1","Fri",20.9,81,0,0
