datetime,rentMonth,rentHour,rentWeekday,rentCount
2014-05-07 9:00,5,9,4,1.840865297
2014-05-07 10:00,5,10,4,3.383386325
2014-05-07 11:00,5,11,4,3.598213584
2014-05-07 12:00,5,12,4,3.70033635
2014-05-07 13:00,5,13,4,4.995076385
2014-05-07 14:00,5,14,4,9.157591706
2014-05-07 15:00,5,15,4,11.94487587
2014-05-07 16:00,5,16,4,13.64950358
2014-05-07 17:00,5,17,4,15.53798752
2014-05-07 18:00,5,18,4,15.68402385
2014-05-07 19:00,5,19,4,15.86507652
2014-05-07 20:00,5,20,4,20.13808058
2014-05-07 21:00,5,21,4,20.2278651
2014-05-07 22:00,5,22,4,19.73280679
2014-05-07 23:00,5,23,4,15.07150119
2014-05-08 0:00,5,0,5,3.154560721
2014-05-08 1:00,5,1,5,2.339641419
2014-05-08 2:00,5,2,5,1.64054158
2014-05-08 3:00,5,3,5,1.64054158
2014-05-08 4:00,5,4,5,1.64054158
2014-05-08 5:00,5,5,5,1.64054158
2014-05-08 6:00,5,6,5,1.78499487
2014-05-08 7:00,5,7,5,1.92476396
2014-05-08 8:00,5,8,5,1.853064136
2014-05-08 9:00,5,9,5,1.94718163
2014-05-08 10:00,5,10,5,4.271305932
2014-05-08 11:00,5,11,5,4.801372133
2014-05-08 12:00,5,12,5,5.020127872
2014-05-08 13:00,5,13,5,4.99712986
2014-05-08 14:00,5,14,5,9.707435376
2014-05-08 15:00,5,15,5,10.84174071
2014-05-08 16:00,5,16,5,12.32587915
2014-05-08 17:00,5,17,5,14.00605391
2014-05-08 18:00,5,18,5,15.4277814
2014-05-08 19:00,5,19,5,15.42305154
2014-05-08 20:00,5,20,5,19.23201508
2014-05-08 21:00,5,21,5,19.98495849
2014-05-08 22:00,5,22,5,19.66753697
2014-05-08 23:00,5,23,5,15.82127681
2014-05-09 0:00,5,0,6,3.398111929
2014-05-09 1:00,5,1,6,2.1735021
2014-05-09 2:00,5,2,6,1.549925077
2014-05-09 3:00,5,3,6,1.549925077
2014-05-09 4:00,5,4,6,1.549925077
2014-05-09 5:00,5,5,6,1.549925077
2014-05-09 6:00,5,6,6,1.638665719
2014-05-09 7:00,5,7,6,2.119111122
2014-05-09 8:00,5,8,6,1.921124309
2014-05-09 9:00,5,9,6,2.145575678
2014-05-09 10:00,5,10,6,5.392958923
2014-05-09 11:00,5,11,6,5.800491217
2014-05-09 12:00,5,12,6,6.461470754
2014-05-09 13:00,5,13,6,7.974172552
2014-05-09 14:00,5,14,6,14.0626504
2014-05-09 15:00,5,15,6,16.77533342
2014-05-09 16:00,5,16,6,18.63863067
2014-05-09 17:00,5,17,6,18.91937203
2014-05-09 18:00,5,18,6,18.55352029
2014-05-09 19:00,5,19,6,18.44788333
2014-05-09 20:00,5,20,6,20.86902839
2014-05-09 21:00,5,21,6,23.78468072
2014-05-09 22:00,5,22,6,22.66045892
2014-05-09 23:00,5,23,6,18.09936305
2014-05-10 0:00,5,0,7,4.916173777
2014-05-10 1:00,5,1,7,3.61226236
2014-05-10 2:00,5,2,7,3.088561245
2014-05-10 3:00,5,3,7,3.088561245
2014-05-10 4:00,5,4,7,3.088561245
2014-05-10 5:00,5,5,7,3.091894579
2014-05-10 6:00,5,6,7,3.096894579
2014-05-10 7:00,5,7,7,3.267046369
2014-05-10 8:00,5,8,7,3.362626799
2014-05-10 9:00,5,9,7,3.371063581
2014-05-10 10:00,5,10,7,6.818182577
2014-05-10 11:00,5,11,7,9.441777027
2014-05-10 12:00,5,12,7,10.26138966
2014-05-10 13:00,5,13,7,14.21669216
2014-05-10 14:00,5,14,7,18.92418977
2014-05-10 15:00,5,15,7,21.91097439
2014-05-10 16:00,5,16,7,25.71382529
2014-05-10 17:00,5,17,7,27.0124083
2014-05-10 18:00,5,18,7,25.79850982
2014-05-10 19:00,5,19,7,25.86538575
2014-05-10 20:00,5,20,7,24.57626109
2014-05-10 21:00,5,21,7,25.96374177
2014-05-10 22:00,5,22,7,23.97412604
2014-05-10 23:00,5,23,7,19.61276299
2014-05-11 0:00,5,0,1,5.471565203
2014-05-11 1:00,5,1,1,3.642919874
2014-05-11 2:00,5,2,1,3.5316628
2014-05-11 3:00,5,3,1,3.5316628
2014-05-11 4:00,5,4,1,3.5316628
2014-05-11 5:00,5,5,1,3.5316628
2014-05-11 6:00,5,6,1,3.58232324
2014-05-11 7:00,5,7,1,3.920308202
2014-05-11 8:00,5,8,1,3.884319336
2014-05-11 9:00,5,9,1,4.181371662
2014-05-11 10:00,5,10,1,5.184900962
2014-05-11 11:00,5,11,1,6.423387072
2014-05-11 12:00,5,12,1,6.893222402
2014-05-11 13:00,5,13,1,9.846639052
2014-05-11 14:00,5,14,1,18.35358904
2014-05-11 15:00,5,15,1,21.96451389
2014-05-11 16:00,5,16,1,23.38576583
2014-05-11 17:00,5,17,1,23.63074808
2014-05-11 18:00,5,18,1,22.83758139
2014-05-11 19:00,5,19,1,21.70368037
2014-05-11 20:00,5,20,1,22.24834273
2014-05-11 21:00,5,21,1,22.45278267
2014-05-11 22:00,5,22,1,23.19189863
2014-05-11 23:00,5,23,1,20.52809748
2014-05-12 0:00,5,0,2,3.997527487
2014-05-12 1:00,5,1,2,2.77935344
2014-05-12 2:00,5,2,2,1.566448198
2014-05-12 3:00,5,3,2,1.566448198
2014-05-12 4:00,5,4,2,1.566448198
2014-05-12 5:00,5,5,2,1.566448198
2014-05-12 6:00,5,6,2,1.67026638
2014-05-12 7:00,5,7,2,1.927669318
2014-05-12 8:00,5,8,2,1.859555529
2014-05-12 9:00,5,9,2,2.17844776
2014-05-12 10:00,5,10,2,3.191936914
2014-05-12 11:00,5,11,2,3.507621946
2014-05-12 12:00,5,12,2,3.58042951
2014-05-12 13:00,5,13,2,5.106202387
2014-05-12 14:00,5,14,2,6.78112941
2014-05-12 15:00,5,15,2,9.585479942
2014-05-12 16:00,5,16,2,10.9267858
2014-05-12 17:00,5,17,2,12.5048363
2014-05-12 18:00,5,18,2,13.41230282
2014-05-12 19:00,5,19,2,15.04638618
2014-05-12 20:00,5,20,2,18.45441278
2014-05-12 21:00,5,21,2,19.52813314
2014-05-12 22:00,5,22,2,19.82804383
2014-05-12 23:00,5,23,2,17.16477983
2014-05-13 0:00,5,0,3,3.299896624
2014-05-13 1:00,5,1,3,1.54519318
2014-05-13 2:00,5,2,3,0.978139613
2014-05-13 3:00,5,3,3,0.978139613
2014-05-13 4:00,5,4,3,0.978139613
2014-05-13 5:00,5,5,3,0.978139613
2014-05-13 6:00,5,6,3,1.164341594
2014-05-13 7:00,5,7,3,1.536632813
2014-05-13 8:00,5,8,3,1.288911414
2014-05-13 9:00,5,9,3,1.518747681
2014-05-13 10:00,5,10,3,2.251984839
2014-05-13 11:00,5,11,3,2.919092687
2014-05-13 12:00,5,12,3,2.924113813
2014-05-13 13:00,5,13,3,4.05050313
2014-05-13 14:00,5,14,3,8.942943396
2014-05-13 15:00,5,15,3,10.74665517
2014-05-13 16:00,5,16,3,12.16551098
2014-05-13 17:00,5,17,3,12.51285602
2014-05-13 18:00,5,18,3,13.65553609
2014-05-13 19:00,5,19,3,14.15362765
2014-05-13 20:00,5,20,3,19.47736318
2014-05-13 21:00,5,21,3,19.03444291
2014-05-13 22:00,5,22,3,18.35643537
2014-05-13 23:00,5,23,3,15.38169255
2014-05-14 0:00,5,0,4,2.408648057
2014-05-14 1:00,5,1,4,2.245679242
2014-05-14 2:00,5,2,4,1.453771367
2014-05-14 3:00,5,3,4,1.453771367
2014-05-14 4:00,5,4,4,1.453771367
2014-05-14 5:00,5,5,4,1.453771367
2014-05-14 6:00,5,6,4,1.567237261
2014-05-14 7:00,5,7,4,1.860672781
2014-05-14 8:00,5,8,4,1.849161029
2014-05-14 9:00,5,9,4,1.840865297
2014-05-14 10:00,5,10,4,3.383386325
2014-05-14 11:00,5,11,4,3.598213584
2014-05-14 12:00,5,12,4,3.70033635
2014-05-14 13:00,5,13,4,4.995076385
2014-05-14 14:00,5,14,4,9.157591706
2014-05-14 15:00,5,15,4,11.94487587
2014-05-14 16:00,5,16,4,13.64950358
2014-05-14 17:00,5,17,4,15.53798752
2014-05-14 18:00,5,18,4,15.68402385
2014-05-14 19:00,5,19,4,15.86507652
2014-05-14 20:00,5,20,4,20.13808058
2014-05-14 21:00,5,21,4,20.2278651
2014-05-14 22:00,5,22,4,19.73280679
2014-05-14 23:00,5,23,4,15.07150119
2014-05-15 0:00,5,0,5,3.154560721
2014-05-15 1:00,5,1,5,2.339641419
2014-05-15 2:00,5,2,5,1.64054158
2014-05-15 3:00,5,3,5,1.64054158
2014-05-15 4:00,5,4,5,1.64054158
2014-05-15 5:00,5,5,5,1.64054158
2014-05-15 6:00,5,6,5,1.78499487
2014-05-15 7:00,5,7,5,1.92476396
2014-05-15 8:00,5,8,5,1.853064136
2014-05-15 9:00,5,9,5,1.94718163
2014-05-15 10:00,5,10,5,4.271305932
2014-05-15 11:00,5,11,5,4.801372133
2014-05-15 12:00,5,12,5,5.020127872
2014-05-15 13:00,5,13,5,4.99712986
2014-05-15 14:00,5,14,5,9.707435376
2014-05-15 15:00,5,15,5,10.84174071
2014-05-15 16:00,5,16,5,12.32587915
2014-05-15 17:00,5,17,5,14.00605391
2014-05-15 18:00,5,18,5,15.4277814
2014-05-15 19:00,5,19,5,15.42305154
2014-05-15 20:00,5,20,5,19.23201508
2014-05-15 21:00,5,21,5,19.98495849
2014-05-15 22:00,5,22,5,19.66753697
2014-05-15 23:00,5,23,5,15.82127681
2014-05-16 0:00,5,0,6,3.398111929
2014-05-16 1:00,5,1,6,2.1735021
2014-05-16 2:00,5,2,6,1.549925077
2014-05-16 3:00,5,3,6,1.549925077
2014-05-16 4:00,5,4,6,1.549925077
2014-05-16 5:00,5,5,6,1.549925077
2014-05-16 6:00,5,6,6,1.638665719
2014-05-16 7:00,5,7,6,2.119111122
2014-05-16 8:00,5,8,6,1.921124309
2014-05-16 9:00,5,9,6,2.145575678
2014-05-16 10:00,5,10,6,5.392958923
2014-05-16 11:00,5,11,6,5.800491217
2014-05-16 12:00,5,12,6,6.461470754
2014-05-16 13:00,5,13,6,7.974172552
2014-05-16 14:00,5,14,6,14.0626504
2014-05-16 15:00,5,15,6,16.77533342
2014-05-16 16:00,5,16,6,18.63863067
2014-05-16 17:00,5,17,6,18.91937203
2014-05-16 18:00,5,18,6,18.55352029
2014-05-16 19:00,5,19,6,18.44788333
2014-05-16 20:00,5,20,6,20.86902839
2014-05-16 21:00,5,21,6,23.78468072
2014-05-16 22:00,5,22,6,22.66045892
2014-05-16 23:00,5,23,6,18.09936305
2014-05-17 0:00,5,0,7,4.916173777
2014-05-17 1:00,5,1,7,3.61226236
2014-05-17 2:00,5,2,7,3.088561245
2014-05-17 3:00,5,3,7,3.088561245
2014-05-17 4:00,5,4,7,3.088561245
2014-05-17 5:00,5,5,7,3.091894579
2014-05-17 6:00,5,6,7,3.096894579
2014-05-17 7:00,5,7,7,3.267046369
2014-05-17 8:00,5,8,7,3.362626799
2014-05-17 9:00,5,9,7,3.371063581
2014-05-17 10:00,5,10,7,6.818182577
2014-05-17 11:00,5,11,7,9.441777027
2014-05-17 12:00,5,12,7,10.26138966
2014-05-17 13:00,5,13,7,14.21669216
2014-05-17 14:00,5,14,7,18.92418977
2014-05-17 15:00,5,15,7,21.91097439
2014-05-17 16:00,5,16,7,25.71382529
2014-05-17 17:00,5,17,7,27.0124083
2014-05-17 18:00,5,18,7,25.79850982
2014-05-17 19:00,5,19,7,25.86538575
2014-05-17 20:00,5,20,7,24.57626109
2014-05-17 21:00,5,21,7,25.96374177
2014-05-17 22:00,5,22,7,23.97412604
2014-05-17 23:00,5,23,7,19.61276299
2014-05-18 0:00,5,0,1,5.471565203
2014-05-18 1:00,5,1,1,3.642919874
2014-05-18 2:00,5,2,1,3.5316628
2014-05-18 3:00,5,3,1,3.5316628
2014-05-18 4:00,5,4,1,3.5316628
2014-05-18 5:00,5,5,1,3.5316628
2014-05-18 6:00,5,6,1,3.58232324
2014-05-18 7:00,5,7,1,3.920308202
2014-05-18 8:00,5,8,1,3.884319336
2014-05-18 9:00,5,9,1,4.181371662
2014-05-18 10:00,5,10,1,5.184900962
2014-05-18 11:00,5,11,1,6.423387072
2014-05-18 12:00,5,12,1,6.893222402
2014-05-18 13:00,5,13,1,9.846639052
2014-05-18 14:00,5,14,1,18.35358904
2014-05-18 15:00,5,15,1,21.96451389
2014-05-18 16:00,5,16,1,23.38576583
2014-05-18 17:00,5,17,1,23.63074808
2014-05-18 18:00,5,18,1,22.83758139
2014-05-18 19:00,5,19,1,21.70368037
2014-05-18 20:00,5,20,1,22.24834273
2014-05-18 21:00,5,21,1,22.45278267
2014-05-18 22:00,5,22,1,23.19189863
2014-05-18 23:00,5,23,1,20.52809748
2014-05-19 0:00,5,0,2,3.997527487
2014-05-19 1:00,5,1,2,2.77935344
2014-05-19 2:00,5,2,2,1.566448198
2014-05-19 3:00,5,3,2,1.566448198
2014-05-19 4:00,5,4,2,1.566448198
2014-05-19 5:00,5,5,2,1.566448198
2014-05-19 6:00,5,6,2,1.67026638
2014-05-19 7:00,5,7,2,1.927669318
2014-05-19 8:00,5,8,2,1.859555529
2014-05-19 9:00,5,9,2,2.17844776
2014-05-19 10:00,5,10,2,3.191936914
2014-05-19 11:00,5,11,2,3.507621946
2014-05-19 12:00,5,12,2,3.58042951
2014-05-19 13:00,5,13,2,5.106202387
2014-05-19 14:00,5,14,2,6.78112941
2014-05-19 15:00,5,15,2,9.585479942
2014-05-19 16:00,5,16,2,10.9267858
2014-05-19 17:00,5,17,2,12.5048363
2014-05-19 18:00,5,18,2,13.41230282
2014-05-19 19:00,5,19,2,15.04638618
2014-05-19 20:00,5,20,2,18.45441278
2014-05-19 21:00,5,21,2,19.52813314
2014-05-19 22:00,5,22,2,19.82804383
2014-05-19 23:00,5,23,2,17.16477983
2014-05-20 0:00,5,0,3,3.299896624
2014-05-20 1:00,5,1,3,1.54519318
2014-05-20 2:00,5,2,3,0.978139613
2014-05-20 3:00,5,3,3,0.978139613
2014-05-20 4:00,5,4,3,0.978139613
2014-05-20 5:00,5,5,3,0.978139613
2014-05-20 6:00,5,6,3,1.164341594
2014-05-20 7:00,5,7,3,1.536632813
2014-05-20 8:00,5,8,3,1.288911414
2014-05-20 9:00,5,9,3,1.518747681
2014-05-20 10:00,5,10,3,2.251984839
2014-05-20 11:00,5,11,3,2.919092687
2014-05-20 12:00,5,12,3,2.924113813
2014-05-20 13:00,5,13,3,4.05050313
2014-05-20 14:00,5,14,3,8.942943396
2014-05-20 15:00,5,15,3,10.74665517
2014-05-20 16:00,5,16,3,12.16551098
2014-05-20 17:00,5,17,3,12.51285602
2014-05-20 18:00,5,18,3,13.65553609
2014-05-20 19:00,5,19,3,14.15362765
2014-05-20 20:00,5,20,3,19.47736318
2014-05-20 21:00,5,21,3,19.03444291
2014-05-20 22:00,5,22,3,18.35643537
2014-05-20 23:00,5,23,3,15.38169255
2014-05-21 0:00,5,0,4,2.408648057
2014-05-21 1:00,5,1,4,2.245679242
2014-05-21 2:00,5,2,4,1.453771367
2014-05-21 3:00,5,3,4,1.453771367
2014-05-21 4:00,5,4,4,1.453771367
2014-05-21 5:00,5,5,4,1.453771367
2014-05-21 6:00,5,6,4,1.567237261
2014-05-21 7:00,5,7,4,1.860672781
2014-05-21 8:00,5,8,4,1.849161029
2014-05-21 9:00,5,9,4,1.840865297
2014-05-21 10:00,5,10,4,3.383386325
2014-05-21 11:00,5,11,4,3.598213584
2014-05-21 12:00,5,12,4,3.70033635
2014-05-21 13:00,5,13,4,4.995076385
2014-05-21 14:00,5,14,4,9.157591706
2014-05-21 15:00,5,15,4,11.94487587
2014-05-21 16:00,5,16,4,13.64950358
2014-05-21 17:00,5,17,4,15.53798752
2014-05-21 18:00,5,18,4,15.68402385
2014-05-21 19:00,5,19,4,15.86507652
2014-05-21 20:00,5,20,4,20.13808058
2014-05-21 21:00,5,21,4,20.2278651
2014-05-21 22:00,5,22,4,19.73280679
2014-05-21 23:00,5,23,4,15.07150119
2014-05-22 0:00,5,0,5,3.154560721
2014-05-22 1:00,5,1,5,2.339641419
2014-05-22 2:00,5,2,5,1.64054158
2014-05-22 3:00,5,3,5,1.64054158
2014-05-22 4:00,5,4,5,1.64054158
2014-05-22 5:00,5,5,5,1.64054158
2014-05-22 6:00,5,6,5,1.78499487
2014-05-22 7:00,5,7,5,1.92476396
2014-05-22 8:00,5,8,5,1.853064136
2014-05-22 9:00,5,9,5,1.94718163
2014-05-22 10:00,5,10,5,4.271305932
2014-05-22 11:00,5,11,5,4.801372133
2014-05-22 12:00,5,12,5,5.020127872
2014-05-22 13:00,5,13,5,4.99712986
2014-05-22 14:00,5,14,5,9.707435376
2014-05-22 15:00,5,15,5,10.84174071
2014-05-22 16:00,5,16,5,12.32587915
2014-05-22 17:00,5,17,5,14.00605391
2014-05-22 18:00,5,18,5,15.4277814
2014-05-22 19:00,5,19,5,15.42305154
2014-05-22 20:00,5,20,5,19.23201508
2014-05-22 21:00,5,21,5,19.98495849
2014-05-22 22:00,5,22,5,19.66753697
2014-05-22 23:00,5,23,5,15.82127681
2014-05-23 0:00,5,0,6,3.398111929
2014-05-23 1:00,5,1,6,2.1735021
2014-05-23 2:00,5,2,6,1.549925077
2014-05-23 3:00,5,3,6,1.549925077
2014-05-23 4:00,5,4,6,1.549925077
2014-05-23 5:00,5,5,6,1.549925077
2014-05-23 6:00,5,6,6,1.638665719
2014-05-23 7:00,5,7,6,2.119111122
2014-05-23 8:00,5,8,6,1.921124309
2014-05-23 9:00,5,9,6,2.145575678
2014-05-23 10:00,5,10,6,5.392958923
2014-05-23 11:00,5,11,6,5.800491217
2014-05-23 12:00,5,12,6,6.461470754
2014-05-23 13:00,5,13,6,7.974172552
2014-05-23 14:00,5,14,6,14.0626504
2014-05-23 15:00,5,15,6,16.77533342
2014-05-23 16:00,5,16,6,18.63863067
2014-05-23 17:00,5,17,6,18.91937203
2014-05-23 18:00,5,18,6,18.55352029
2014-05-23 19:00,5,19,6,18.44788333
2014-05-23 20:00,5,20,6,20.86902839
2014-05-23 21:00,5,21,6,23.78468072
2014-05-23 22:00,5,22,6,22.66045892
2014-05-23 23:00,5,23,6,18.09936305
2014-05-24 0:00,5,0,7,4.916173777
2014-05-24 1:00,5,1,7,3.61226236
2014-05-24 2:00,5,2,7,3.088561245
2014-05-24 3:00,5,3,7,3.088561245
2014-05-24 4:00,5,4,7,3.088561245
2014-05-24 5:00,5,5,7,3.091894579
2014-05-24 6:00,5,6,7,3.096894579
2014-05-24 7:00,5,7,7,3.267046369
2014-05-24 8:00,5,8,7,3.362626799
2014-05-24 9:00,5,9,7,3.371063581
2014-05-24 10:00,5,10,7,6.818182577
2014-05-24 11:00,5,11,7,9.441777027
2014-05-24 12:00,5,12,7,10.26138966
2014-05-24 13:00,5,13,7,14.21669216
2014-05-24 14:00,5,14,7,18.92418977
2014-05-24 15:00,5,15,7,21.91097439
2014-05-24 16:00,5,16,7,25.71382529
2014-05-24 17:00,5,17,7,27.0124083
2014-05-24 18:00,5,18,7,25.79850982
2014-05-24 19:00,5,19,7,25.86538575
2014-05-24 20:00,5,20,7,24.57626109
2014-05-24 21:00,5,21,7,25.96374177
2014-05-24 22:00,5,22,7,23.97412604
2014-05-24 23:00,5,23,7,19.61276299
2014-05-25 0:00,5,0,1,5.471565203
2014-05-25 1:00,5,1,1,3.642919874
2014-05-25 2:00,5,2,1,3.5316628
2014-05-25 3:00,5,3,1,3.5316628
2014-05-25 4:00,5,4,1,3.5316628
2014-05-25 5:00,5,5,1,3.5316628
2014-05-25 6:00,5,6,1,3.58232324
2014-05-25 7:00,5,7,1,3.920308202
2014-05-25 8:00,5,8,1,3.884319336
2014-05-25 9:00,5,9,1,4.181371662
2014-05-25 10:00,5,10,1,5.184900962
2014-05-25 11:00,5,11,1,6.423387072
2014-05-25 12:00,5,12,1,6.893222402
2014-05-25 13:00,5,13,1,9.846639052
2014-05-25 14:00,5,14,1,18.35358904
2014-05-25 15:00,5,15,1,21.96451389
2014-05-25 16:00,5,16,1,23.38576583
2014-05-25 17:00,5,17,1,23.63074808
2014-05-25 18:00,5,18,1,22.83758139
2014-05-25 19:00,5,19,1,21.70368037
2014-05-25 20:00,5,20,1,22.24834273
2014-05-25 21:00,5,21,1,22.45278267
2014-05-25 22:00,5,22,1,23.19189863
2014-05-25 23:00,5,23,1,20.52809748
2014-05-26 0:00,5,0,2,3.997527487
2014-05-26 1:00,5,1,2,2.77935344
2014-05-26 2:00,5,2,2,1.566448198
2014-05-26 3:00,5,3,2,1.566448198
2014-05-26 4:00,5,4,2,1.566448198
2014-05-26 5:00,5,5,2,1.566448198
2014-05-26 6:00,5,6,2,1.67026638
2014-05-26 7:00,5,7,2,1.927669318
2014-05-26 8:00,5,8,2,1.859555529
2014-05-26 9:00,5,9,2,2.17844776
2014-05-26 10:00,5,10,2,3.191936914
2014-05-26 11:00,5,11,2,3.507621946
2014-05-26 12:00,5,12,2,3.58042951
2014-05-26 13:00,5,13,2,5.106202387
2014-05-26 14:00,5,14,2,6.78112941
2014-05-26 15:00,5,15,2,9.585479942
2014-05-26 16:00,5,16,2,10.9267858
2014-05-26 17:00,5,17,2,12.5048363
2014-05-26 18:00,5,18,2,13.41230282
2014-05-26 19:00,5,19,2,15.04638618
2014-05-26 20:00,5,20,2,18.45441278
2014-05-26 21:00,5,21,2,19.52813314
2014-05-26 22:00,5,22,2,19.82804383
2014-05-26 23:00,5,23,2,17.16477983
2014-05-27 0:00,5,0,3,3.299896624
2014-05-27 1:00,5,1,3,1.54519318
2014-05-27 2:00,5,2,3,0.978139613
2014-05-27 3:00,5,3,3,0.978139613
2014-05-27 4:00,5,4,3,0.978139613
2014-05-27 5:00,5,5,3,0.978139613
2014-05-27 6:00,5,6,3,1.164341594
2014-05-27 7:00,5,7,3,1.536632813
2014-05-27 8:00,5,8,3,1.288911414
2014-05-27 9:00,5,9,3,1.518747681
2014-05-27 10:00,5,10,3,2.251984839
2014-05-27 11:00,5,11,3,2.919092687
2014-05-27 12:00,5,12,3,2.924113813
2014-05-27 13:00,5,13,3,4.05050313
2014-05-27 14:00,5,14,3,8.942943396
2014-05-27 15:00,5,15,3,10.74665517
2014-05-27 16:00,5,16,3,12.16551098
2014-05-27 17:00,5,17,3,12.51285602
2014-05-27 18:00,5,18,3,13.65553609
2014-05-27 19:00,5,19,3,14.15362765
2014-05-27 20:00,5,20,3,19.47736318
2014-05-27 21:00,5,21,3,19.03444291
2014-05-27 22:00,5,22,3,18.35643537
2014-05-27 23:00,5,23,3,15.38169255
2014-05-28 0:00,5,0,4,2.408648057
2014-05-28 1:00,5,1,4,2.245679242
2014-05-28 2:00,5,2,4,1.453771367
2014-05-28 3:00,5,3,4,1.453771367
2014-05-28 4:00,5,4,4,1.453771367
2014-05-28 5:00,5,5,4,1.453771367
2014-05-28 6:00,5,6,4,1.567237261
2014-05-28 7:00,5,7,4,1.860672781
2014-05-28 8:00,5,8,4,1.849161029
2014-05-28 9:00,5,9,4,1.840865297
2014-05-28 10:00,5,10,4,3.383386325
2014-05-28 11:00,5,11,4,3.598213584
2014-05-28 12:00,5,12,4,3.70033635
2014-05-28 13:00,5,13,4,4.995076385
2014-05-28 14:00,5,14,4,9.157591706
2014-05-28 15:00,5,15,4,11.94487587
2014-05-28 16:00,5,16,4,13.64950358
2014-05-28 17:00,5,17,4,15.53798752
2014-05-28 18:00,5,18,4,15.68402385
2014-05-28 19:00,5,19,4,15.86507652
2014-05-28 20:00,5,20,4,20.13808058
2014-05-28 21:00,5,21,4,20.2278651
2014-05-28 22:00,5,22,4,19.73280679
2014-05-28 23:00,5,23,4,15.07150119
2014-05-29 0:00,5,0,5,3.154560721
2014-05-29 1:00,5,1,5,2.339641419
2014-05-29 2:00,5,2,5,1.64054158
2014-05-29 3:00,5,3,5,1.64054158
2014-05-29 4:00,5,4,5,1.64054158
2014-05-29 5:00,5,5,5,1.64054158
2014-05-29 6:00,5,6,5,1.78499487
2014-05-29 7:00,5,7,5,1.92476396
2014-05-29 8:00,5,8,5,1.853064136
2014-05-29 9:00,5,9,5,1.94718163
2014-05-29 10:00,5,10,5,4.271305932
2014-05-29 11:00,5,11,5,4.801372133
2014-05-29 12:00,5,12,5,5.020127872
2014-05-29 13:00,5,13,5,4.99712986
2014-05-29 14:00,5,14,5,9.707435376
2014-05-29 15:00,5,15,5,10.84174071
2014-05-29 16:00,5,16,5,12.32587915
2014-05-29 17:00,5,17,5,14.00605391
2014-05-29 18:00,5,18,5,15.4277814
2014-05-29 19:00,5,19,5,15.42305154
2014-05-29 20:00,5,20,5,19.23201508
2014-05-29 21:00,5,21,5,19.98495849
2014-05-29 22:00,5,22,5,19.66753697
2014-05-29 23:00,5,23,5,15.82127681
2014-05-30 0:00,5,0,6,3.398111929
2014-05-30 1:00,5,1,6,2.1735021
2014-05-30 2:00,5,2,6,1.549925077
2014-05-30 3:00,5,3,6,1.549925077
2014-05-30 4:00,5,4,6,1.549925077
2014-05-30 5:00,5,5,6,1.549925077
2014-05-30 6:00,5,6,6,1.638665719
2014-05-30 7:00,5,7,6,2.119111122
2014-05-30 8:00,5,8,6,1.921124309
2014-05-30 9:00,5,9,6,2.145575678
2014-05-30 10:00,5,10,6,5.392958923
2014-05-30 11:00,5,11,6,5.800491217
2014-05-30 12:00,5,12,6,6.461470754
2014-05-30 13:00,5,13,6,7.974172552
2014-05-30 14:00,5,14,6,14.0626504
2014-05-30 15:00,5,15,6,16.77533342
2014-05-30 16:00,5,16,6,18.63863067
2014-05-30 17:00,5,17,6,18.91937203
2014-05-30 18:00,5,18,6,18.55352029
2014-05-30 19:00,5,19,6,18.44788333
2014-05-30 20:00,5,20,6,20.86902839
2014-05-30 21:00,5,21,6,23.78468072
2014-05-30 22:00,5,22,6,22.66045892
2014-05-30 23:00,5,23,6,18.09936305
2014-05-31 0:00,5,0,7,4.916173777
2014-05-31 1:00,5,1,7,3.61226236
2014-05-31 2:00,5,2,7,3.088561245
2014-05-31 3:00,5,3,7,3.088561245
2014-05-31 4:00,5,4,7,3.088561245
2014-05-31 5:00,5,5,7,3.091894579
2014-05-31 6:00,5,6,7,3.096894579
2014-05-31 7:00,5,7,7,3.267046369
2014-05-31 8:00,5,8,7,3.362626799
2014-05-31 9:00,5,9,7,3.371063581
2014-05-31 10:00,5,10,7,6.818182577
2014-05-31 11:00,5,11,7,9.441777027
2014-05-31 12:00,5,12,7,10.26138966
2014-05-31 13:00,5,13,7,14.21669216
2014-05-31 14:00,5,14,7,18.92418977
2014-05-31 15:00,5,15,7,21.91097439
2014-05-31 16:00,5,16,7,25.71382529
2014-05-31 17:00,5,17,7,27.0124083
2014-05-31 18:00,5,18,7,25.79850982
2014-05-31 19:00,5,19,7,25.86538575
2014-05-31 20:00,5,20,7,24.57626109
2014-05-31 21:00,5,21,7,25.96374177
2014-05-31 22:00,5,22,7,23.97412604
2014-05-31 23:00,5,23,7,19.61276299
2014-06-01 0:00,6,0,1,5.759673221
2014-06-01 1:00,6,1,1,3.804688112
2014-06-01 2:00,6,2,1,3.699783821
2014-06-01 3:00,6,3,1,3.699783821
2014-06-01 4:00,6,4,1,3.699783821
2014-06-01 5:00,6,5,1,3.699783821
2014-06-01 6:00,6,6,1,3.765360266
2014-06-01 7:00,6,7,1,4.198334953
2014-06-01 8:00,6,8,1,4.198334953
2014-06-01 9:00,6,9,1,4.201192096
2014-06-01 10:00,6,10,1,5.125613764
2014-06-01 11:00,6,11,1,5.806239695
2014-06-01 12:00,6,12,1,6.611126092
2014-06-01 13:00,6,13,1,8.908330349
2014-06-01 14:00,6,14,1,17.25274015
2014-06-01 15:00,6,15,1,18.73086013
