datetime,rentMonth,rentHour,rentWeekday,rentCount
2014-01-31 15:00,1,15,6,1
2014-01-31 16:00,1,16,6,0
2014-01-31 17:00,1,17,6,0
2014-01-31 18:00,1,18,6,0
2014-01-31 19:00,1,19,6,0
2014-01-31 20:00,1,20,6,0
2014-01-31 21:00,1,21,6,0
2014-01-31 22:00,1,22,6,0
2014-01-31 23:00,1,23,6,0
2014-02-01 0:00,2,0,7,0
2014-02-01 1:00,2,1,7,0
2014-02-01 2:00,2,2,7,0
2014-02-01 3:00,2,3,7,0
2014-02-01 4:00,2,4,7,0
2014-02-01 5:00,2,5,7,0
2014-02-01 6:00,2,6,7,0
2014-02-01 7:00,2,7,7,3
2014-02-01 8:00,2,8,7,0
2014-02-01 9:00,2,9,7,4
2014-02-01 10:00,2,10,7,1
2014-02-01 11:00,2,11,7,4
2014-02-01 12:00,2,12,7,6
2014-02-01 13:00,2,13,7,7
2014-02-01 14:00,2,14,7,15
2014-02-01 15:00,2,15,7,11
2014-02-01 16:00,2,16,7,14
2014-02-01 17:00,2,17,7,7
2014-02-01 18:00,2,18,7,16
2014-02-01 19:00,2,19,7,4
2014-02-01 20:00,2,20,7,0
2014-02-01 21:00,2,21,7,12
2014-02-01 22:00,2,22,7,0
2014-02-01 23:00,2,23,7,0
2014-02-02 0:00,2,0,1,0
2014-02-02 1:00,2,1,1,0
2014-02-02 2:00,2,2,1,0
2014-02-02 3:00,2,3,1,0
2014-02-02 4:00,2,4,1,0
2014-02-02 5:00,2,5,1,0
2014-02-02 6:00,2,6,1,0
2014-02-02 7:00,2,7,1,3
2014-02-02 8:00,2,8,1,0
2014-02-02 9:00,2,9,1,0
2014-02-02 10:00,2,10,1,0
2014-02-02 11:00,2,11,1,0
2014-02-02 12:00,2,12,1,2
2014-02-02 13:00,2,13,1,6
2014-02-02 14:00,2,14,1,5
2014-02-02 15:00,2,15,1,13
2014-02-02 16:00,2,16,1,11
2014-02-02 17:00,2,17,1,18
2014-02-02 18:00,2,18,1,7
2014-02-02 19:00,2,19,1,9
2014-02-02 20:00,2,20,1,4
2014-02-02 21:00,2,21,1,0
2014-02-02 22:00,2,22,1,13
2014-02-02 23:00,2,23,1,0
2014-02-03 0:00,2,0,2,0
2014-02-03 1:00,2,1,2,0
2014-02-03 2:00,2,2,2,0
2014-02-03 3:00,2,3,2,0
2014-02-03 4:00,2,4,2,0
2014-02-03 5:00,2,5,2,0
2014-02-03 6:00,2,6,2,0
2014-02-03 7:00,2,7,2,0
2014-02-03 8:00,2,8,2,4
2014-02-03 9:00,2,9,2,0
2014-02-03 10:00,2,10,2,0
2014-02-03 11:00,2,11,2,0
2014-02-03 12:00,2,12,2,0
2014-02-03 13:00,2,13,2,0
2014-02-03 14:00,2,14,2,0
2014-02-03 15:00,2,15,2,6
2014-02-03 16:00,2,16,2,0
2014-02-03 17:00,2,17,2,3
2014-02-03 18:00,2,18,2,0
2014-02-03 19:00,2,19,2,1
2014-02-03 20:00,2,20,2,1
2014-02-03 21:00,2,21,2,0
2014-02-03 22:00,2,22,2,0
2014-02-03 23:00,2,23,2,0
2014-02-04 0:00,2,0,3,0
2014-02-04 1:00,2,1,3,0
2014-02-04 2:00,2,2,3,0
2014-02-04 3:00,2,3,3,0
2014-02-04 4:00,2,4,3,0
2014-02-04 5:00,2,5,3,0
2014-02-04 6:00,2,6,3,0
2014-02-04 7:00,2,7,3,0
2014-02-04 8:00,2,8,3,3
2014-02-04 9:00,2,9,3,0
2014-02-04 10:00,2,10,3,0
2014-02-04 11:00,2,11,3,0
2014-02-04 12:00,2,12,3,0
2014-02-04 13:00,2,13,3,0
2014-02-04 14:00,2,14,3,1
2014-02-04 15:00,2,15,3,0
2014-02-04 16:00,2,16,3,0
2014-02-04 17:00,2,17,3,2
2014-02-04 18:00,2,18,3,0
2014-02-04 19:00,2,19,3,0
2014-02-04 20:00,2,20,3,0
2014-02-04 21:00,2,21,3,0
2014-02-04 22:00,2,22,3,0
2014-02-04 23:00,2,23,3,0
2014-02-05 0:00,2,0,4,0
2014-02-05 1:00,2,1,4,0
2014-02-05 2:00,2,2,4,0
2014-02-05 3:00,2,3,4,0
2014-02-05 4:00,2,4,4,0
2014-02-05 5:00,2,5,4,0
2014-02-05 6:00,2,6,4,0
2014-02-05 7:00,2,7,4,2
2014-02-05 8:00,2,8,4,0
2014-02-05 9:00,2,9,4,0
2014-02-05 10:00,2,10,4,0
2014-02-05 11:00,2,11,4,0
2014-02-05 12:00,2,12,4,1
2014-02-05 13:00,2,13,4,0
2014-02-05 14:00,2,14,4,2
2014-02-05 15:00,2,15,4,3
2014-02-05 16:00,2,16,4,2
2014-02-05 17:00,2,17,4,0
2014-02-05 18:00,2,18,4,0
2014-02-05 19:00,2,19,4,1
2014-02-05 20:00,2,20,4,2
2014-02-05 21:00,2,21,4,0
2014-02-05 22:00,2,22,4,0
2014-02-05 23:00,2,23,4,0
2014-02-06 0:00,2,0,5,0
2014-02-06 1:00,2,1,5,0
2014-02-06 2:00,2,2,5,0
2014-02-06 3:00,2,3,5,0
2014-02-06 4:00,2,4,5,0
2014-02-06 5:00,2,5,5,0
2014-02-06 6:00,2,6,5,0
2014-02-06 7:00,2,7,5,0
2014-02-06 8:00,2,8,5,0
2014-02-06 9:00,2,9,5,2
2014-02-06 10:00,2,10,5,0
2014-02-06 11:00,2,11,5,0
2014-02-06 12:00,2,12,5,1
2014-02-06 13:00,2,13,5,0
2014-02-06 14:00,2,14,5,6
2014-02-06 15:00,2,15,5,4
2014-02-06 16:00,2,16,5,1
2014-02-06 17:00,2,17,5,5
2014-02-06 18:00,2,18,5,0
2014-02-06 19:00,2,19,5,2
2014-02-06 20:00,2,20,5,2
2014-02-06 21:00,2,21,5,2
2014-02-06 22:00,2,22,5,2
2014-02-06 23:00,2,23,5,4
2014-02-07 0:00,2,0,6,0
2014-02-07 1:00,2,1,6,0
2014-02-07 2:00,2,2,6,0
2014-02-07 3:00,2,3,6,0
2014-02-07 4:00,2,4,6,0
2014-02-07 5:00,2,5,6,0
2014-02-07 6:00,2,6,6,1
2014-02-07 7:00,2,7,6,0
2014-02-07 8:00,2,8,6,1
2014-02-07 9:00,2,9,6,0
2014-02-07 10:00,2,10,6,1
2014-02-07 11:00,2,11,6,1
2014-02-07 12:00,2,12,6,2
2014-02-07 13:00,2,13,6,2
2014-02-07 14:00,2,14,6,0
2014-02-07 15:00,2,15,6,3
2014-02-07 16:00,2,16,6,5
2014-02-07 17:00,2,17,6,3
2014-02-07 18:00,2,18,6,0
2014-02-07 19:00,2,19,6,0
2014-02-07 20:00,2,20,6,1
2014-02-07 21:00,2,21,6,2
2014-02-07 22:00,2,22,6,0
2014-02-07 23:00,2,23,6,1
2014-02-08 0:00,2,0,7,0
2014-02-08 1:00,2,1,7,0
2014-02-08 2:00,2,2,7,0
2014-02-08 3:00,2,3,7,0
2014-02-08 4:00,2,4,7,0
2014-02-08 5:00,2,5,7,0
2014-02-08 6:00,2,6,7,0
2014-02-08 7:00,2,7,7,0
2014-02-08 8:00,2,8,7,2
2014-02-08 9:00,2,9,7,0
2014-02-08 10:00,2,10,7,3
2014-02-08 11:00,2,11,7,1
2014-02-08 12:00,2,12,7,2
2014-02-08 13:00,2,13,7,2
2014-02-08 14:00,2,14,7,4
2014-02-08 15:00,2,15,7,0
2014-02-08 16:00,2,16,7,0
2014-02-08 17:00,2,17,7,0
2014-02-08 18:00,2,18,7,2
2014-02-08 19:00,2,19,7,0
2014-02-08 20:00,2,20,7,2
2014-02-08 21:00,2,21,7,1
2014-02-08 22:00,2,22,7,0
2014-02-08 23:00,2,23,7,0
2014-02-09 0:00,2,0,1,0
2014-02-09 1:00,2,1,1,0
2014-02-09 2:00,2,2,1,0
2014-02-09 3:00,2,3,1,0
2014-02-09 4:00,2,4,1,0
2014-02-09 5:00,2,5,1,0
2014-02-09 6:00,2,6,1,0
2014-02-09 7:00,2,7,1,0
2014-02-09 8:00,2,8,1,0
2014-02-09 9:00,2,9,1,1
2014-02-09 10:00,2,10,1,0
2014-02-09 11:00,2,11,1,0
2014-02-09 12:00,2,12,1,3
2014-02-09 13:00,2,13,1,3
2014-02-09 14:00,2,14,1,5
2014-02-09 15:00,2,15,1,1
2014-02-09 16:00,2,16,1,3
2014-02-09 17:00,2,17,1,0
2014-02-09 18:00,2,18,1,2
2014-02-09 19:00,2,19,1,0
2014-02-09 20:00,2,20,1,0
2014-02-09 21:00,2,21,1,0
2014-02-09 22:00,2,22,1,2
2014-02-09 23:00,2,23,1,0
2014-02-10 0:00,2,0,2,0
2014-02-10 1:00,2,1,2,0
2014-02-10 2:00,2,2,2,0
2014-02-10 3:00,2,3,2,0
2014-02-10 4:00,2,4,2,0
2014-02-10 5:00,2,5,2,0
2014-02-10 6:00,2,6,2,0
2014-02-10 7:00,2,7,2,0
2014-02-10 8:00,2,8,2,0
2014-02-10 9:00,2,9,2,0
2014-02-10 10:00,2,10,2,0
2014-02-10 11:00,2,11,2,0
2014-02-10 12:00,2,12,2,0
2014-02-10 13:00,2,13,2,2
2014-02-10 14:00,2,14,2,0
2014-02-10 15:00,2,15,2,0
2014-02-10 16:00,2,16,2,5
2014-02-10 17:00,2,17,2,3
2014-02-10 18:00,2,18,2,0
2014-02-10 19:00,2,19,2,1
2014-02-10 20:00,2,20,2,4
2014-02-10 21:00,2,21,2,0
2014-02-10 22:00,2,22,2,0
2014-02-10 23:00,2,23,2,0
2014-02-11 0:00,2,0,3,2
2014-02-11 1:00,2,1,3,0
2014-02-11 2:00,2,2,3,0
2014-02-11 3:00,2,3,3,0
2014-02-11 4:00,2,4,3,0
2014-02-11 5:00,2,5,3,0
2014-02-11 6:00,2,6,3,0
2014-02-11 7:00,2,7,3,0
2014-02-11 8:00,2,8,3,1
2014-02-11 9:00,2,9,3,2
2014-02-11 10:00,2,10,3,0
2014-02-11 11:00,2,11,3,0
2014-02-11 12:00,2,12,3,4
2014-02-11 13:00,2,13,3,3
2014-02-11 14:00,2,14,3,7
2014-02-11 15:00,2,15,3,5
2014-02-11 16:00,2,16,3,6
2014-02-11 17:00,2,17,3,5
2014-02-11 18:00,2,18,3,2
2014-02-11 19:00,2,19,3,0
2014-02-11 20:00,2,20,3,4
2014-02-11 21:00,2,21,3,0
2014-02-11 22:00,2,22,3,2
2014-02-11 23:00,2,23,3,0
2014-02-12 0:00,2,0,4,2
2014-02-12 1:00,2,1,4,0
2014-02-12 2:00,2,2,4,0
2014-02-12 3:00,2,3,4,0
2014-02-12 4:00,2,4,4,0
2014-02-12 5:00,2,5,4,0
2014-02-12 6:00,2,6,4,0
2014-02-12 7:00,2,7,4,2
2014-02-12 8:00,2,8,4,1
2014-02-12 9:00,2,9,4,0
2014-02-12 10:00,2,10,4,0
2014-02-12 11:00,2,11,4,0
2014-02-12 12:00,2,12,4,2
2014-02-12 13:00,2,13,4,4
2014-02-12 14:00,2,14,4,5
2014-02-12 15:00,2,15,4,8
2014-02-12 16:00,2,16,4,7
2014-02-12 17:00,2,17,4,4
2014-02-12 18:00,2,18,4,3
2014-02-12 19:00,2,19,4,2
2014-02-12 20:00,2,20,4,3
2014-02-12 21:00,2,21,4,3
2014-02-12 22:00,2,22,4,4
2014-02-12 23:00,2,23,4,0
2014-02-13 0:00,2,0,5,2
2014-02-13 1:00,2,1,5,0
2014-02-13 2:00,2,2,5,0
2014-02-13 3:00,2,3,5,0
2014-02-13 4:00,2,4,5,0
2014-02-13 5:00,2,5,5,0
2014-02-13 6:00,2,6,5,0
2014-02-13 7:00,2,7,5,0
2014-02-13 8:00,2,8,5,0
2014-02-13 9:00,2,9,5,1
2014-02-13 10:00,2,10,5,0
2014-02-13 11:00,2,11,5,0
2014-02-13 12:00,2,12,5,5
2014-02-13 13:00,2,13,5,2
2014-02-13 14:00,2,14,5,2
2014-02-13 15:00,2,15,5,2
2014-02-13 16:00,2,16,5,4
2014-02-13 17:00,2,17,5,3
2014-02-13 18:00,2,18,5,1
2014-02-13 19:00,2,19,5,3
2014-02-13 20:00,2,20,5,2
2014-02-13 21:00,2,21,5,2
2014-02-13 22:00,2,22,5,2
2014-02-13 23:00,2,23,5,2
2014-02-14 0:00,2,0,6,0
2014-02-14 1:00,2,1,6,0
2014-02-14 2:00,2,2,6,0
2014-02-14 3:00,2,3,6,0
2014-02-14 4:00,2,4,6,0
2014-02-14 5:00,2,5,6,0
2014-02-14 6:00,2,6,6,0
2014-02-14 7:00,2,7,6,0
2014-02-14 8:00,2,8,6,0
2014-02-14 9:00,2,9,6,0
2014-02-14 10:00,2,10,6,1
2014-02-14 11:00,2,11,6,0
2014-02-14 12:00,2,12,6,2
2014-02-14 13:00,2,13,6,1
2014-02-14 14:00,2,14,6,2
2014-02-14 15:00,2,15,6,4
2014-02-14 16:00,2,16,6,5
2014-02-14 17:00,2,17,6,1
2014-02-14 18:00,2,18,6,2
2014-02-14 19:00,2,19,6,0
2014-02-14 20:00,2,20,6,4
2014-02-14 21:00,2,21,6,7
2014-02-14 22:00,2,22,6,2
2014-02-14 23:00,2,23,6,2
2014-02-15 0:00,2,0,7,0
2014-02-15 1:00,2,1,7,0
2014-02-15 2:00,2,2,7,0
2014-02-15 3:00,2,3,7,0
2014-02-15 4:00,2,4,7,0
2014-02-15 5:00,2,5,7,0
2014-02-15 6:00,2,6,7,0
2014-02-15 7:00,2,7,7,0
2014-02-15 8:00,2,8,7,0
2014-02-15 9:00,2,9,7,2
2014-02-15 10:00,2,10,7,2
2014-02-15 11:00,2,11,7,0
2014-02-15 12:00,2,12,7,2
2014-02-15 13:00,2,13,7,11
2014-02-15 14:00,2,14,7,9
2014-02-15 15:00,2,15,7,13
2014-02-15 16:00,2,16,7,23
2014-02-15 17:00,2,17,7,21
2014-02-15 18:00,2,18,7,8
2014-02-15 19:00,2,19,7,4
2014-02-15 20:00,2,20,7,19
2014-02-15 21:00,2,21,7,8
2014-02-15 22:00,2,22,7,10
2014-02-15 23:00,2,23,7,0
2014-02-16 0:00,2,0,1,2
2014-02-16 1:00,2,1,1,0
2014-02-16 2:00,2,2,1,0
2014-02-16 3:00,2,3,1,0
2014-02-16 4:00,2,4,1,0
2014-02-16 5:00,2,5,1,0
2014-02-16 6:00,2,6,1,0
2014-02-16 7:00,2,7,1,2
2014-02-16 8:00,2,8,1,0
2014-02-16 9:00,2,9,1,0
2014-02-16 10:00,2,10,1,3
2014-02-16 11:00,2,11,1,4
2014-02-16 12:00,2,12,1,8
2014-02-16 13:00,2,13,1,17
2014-02-16 14:00,2,14,1,26
2014-02-16 15:00,2,15,1,19
2014-02-16 16:00,2,16,1,16
2014-02-16 17:00,2,17,1,27
2014-02-16 18:00,2,18,1,13
2014-02-16 19:00,2,19,1,5
2014-02-16 20:00,2,20,1,15
2014-02-16 21:00,2,21,1,4
2014-02-16 22:00,2,22,1,1
2014-02-16 23:00,2,23,1,11
2014-02-17 0:00,2,0,2,0
2014-02-17 1:00,2,1,2,0
2014-02-17 2:00,2,2,2,0
2014-02-17 3:00,2,3,2,0
2014-02-17 4:00,2,4,2,0
2014-02-17 5:00,2,5,2,0
2014-02-17 6:00,2,6,2,0
2014-02-17 7:00,2,7,2,0
2014-02-17 8:00,2,8,2,1
2014-02-17 9:00,2,9,2,0
2014-02-17 10:00,2,10,2,0
2014-02-17 11:00,2,11,2,1
2014-02-17 12:00,2,12,2,3
2014-02-17 13:00,2,13,2,2
2014-02-17 14:00,2,14,2,9
2014-02-17 15:00,2,15,2,2
2014-02-17 16:00,2,16,2,5
2014-02-17 17:00,2,17,2,7
2014-02-17 18:00,2,18,2,6
2014-02-17 19:00,2,19,2,1
2014-02-17 20:00,2,20,2,3
2014-02-17 21:00,2,21,2,5
2014-02-17 22:00,2,22,2,2
2014-02-17 23:00,2,23,2,0
2014-02-18 0:00,2,0,3,2
2014-02-18 1:00,2,1,3,0
2014-02-18 2:00,2,2,3,0
2014-02-18 3:00,2,3,3,0
2014-02-18 4:00,2,4,3,0
2014-02-18 5:00,2,5,3,0
2014-02-18 6:00,2,6,3,0
2014-02-18 7:00,2,7,3,3
2014-02-18 8:00,2,8,3,0
2014-02-18 9:00,2,9,3,0
2014-02-18 10:00,2,10,3,1
2014-02-18 11:00,2,11,3,0
2014-02-18 12:00,2,12,3,5
2014-02-18 13:00,2,13,3,1
2014-02-18 14:00,2,14,3,4
2014-02-18 15:00,2,15,3,2
2014-02-18 16:00,2,16,3,2
2014-02-18 17:00,2,17,3,11
2014-02-18 18:00,2,18,3,3
2014-02-18 19:00,2,19,3,1
2014-02-18 20:00,2,20,3,1
2014-02-18 21:00,2,21,3,4
2014-02-18 22:00,2,22,3,1
2014-02-18 23:00,2,23,3,0
2014-02-19 0:00,2,0,4,0
2014-02-19 1:00,2,1,4,0
2014-02-19 2:00,2,2,4,0
2014-02-19 3:00,2,3,4,0
2014-02-19 4:00,2,4,4,0
2014-02-19 5:00,2,5,4,0
2014-02-19 6:00,2,6,4,0
2014-02-19 7:00,2,7,4,0
2014-02-19 8:00,2,8,4,0
2014-02-19 9:00,2,9,4,0
2014-02-19 10:00,2,10,4,6
2014-02-19 11:00,2,11,4,0
2014-02-19 12:00,2,12,4,7
2014-02-19 13:00,2,13,4,5
2014-02-19 14:00,2,14,4,10
2014-02-19 15:00,2,15,4,7
2014-02-19 16:00,2,16,4,8
2014-02-19 17:00,2,17,4,15
2014-02-19 18:00,2,18,4,0
2014-02-19 19:00,2,19,4,0
2014-02-19 20:00,2,20,4,11
2014-02-19 21:00,2,21,4,1
2014-02-19 22:00,2,22,4,1
2014-02-19 23:00,2,23,4,0
2014-02-20 0:00,2,0,5,0
2014-02-20 1:00,2,1,5,0
2014-02-20 2:00,2,2,5,0
2014-02-20 3:00,2,3,5,0
2014-02-20 4:00,2,4,5,0
2014-02-20 5:00,2,5,5,0
2014-02-20 6:00,2,6,5,0
2014-02-20 7:00,2,7,5,0
2014-02-20 8:00,2,8,5,2
2014-02-20 9:00,2,9,5,0
2014-02-20 10:00,2,10,5,0
2014-02-20 11:00,2,11,5,0
2014-02-20 12:00,2,12,5,3
2014-02-20 13:00,2,13,5,4
2014-02-20 14:00,2,14,5,3
2014-02-20 15:00,2,15,5,4
2014-02-20 16:00,2,16,5,5
2014-02-20 17:00,2,17,5,9
2014-02-20 18:00,2,18,5,4
2014-02-20 19:00,2,19,5,0
2014-02-20 20:00,2,20,5,3
2014-02-20 21:00,2,21,5,0
2014-02-20 22:00,2,22,5,1
2014-02-20 23:00,2,23,5,0
2014-02-21 0:00,2,0,6,0
2014-02-21 1:00,2,1,6,0
2014-02-21 2:00,2,2,6,0
2014-02-21 3:00,2,3,6,0
2014-02-21 4:00,2,4,6,0
2014-02-21 5:00,2,5,6,0
2014-02-21 6:00,2,6,6,0
2014-02-21 7:00,2,7,6,0
2014-02-21 8:00,2,8,6,0
2014-02-21 9:00,2,9,6,1
2014-02-21 10:00,2,10,6,1
2014-02-21 11:00,2,11,6,0
2014-02-21 12:00,2,12,6,5
2014-02-21 13:00,2,13,6,9
2014-02-21 14:00,2,14,6,9
2014-02-21 15:00,2,15,6,7
2014-02-21 16:00,2,16,6,10
2014-02-21 17:00,2,17,6,9
2014-02-21 18:00,2,18,6,5
2014-02-21 19:00,2,19,6,0
2014-02-21 20:00,2,20,6,0
2014-02-21 21:00,2,21,6,6
2014-02-21 22:00,2,22,6,0
2014-02-21 23:00,2,23,6,2
2014-02-22 0:00,2,0,7,0
2014-02-22 1:00,2,1,7,0
2014-02-22 2:00,2,2,7,0
2014-02-22 3:00,2,3,7,0
2014-02-22 4:00,2,4,7,0
2014-02-22 5:00,2,5,7,0
2014-02-22 6:00,2,6,7,0
2014-02-22 7:00,2,7,7,0
2014-02-22 8:00,2,8,7,0
2014-02-22 9:00,2,9,7,2
2014-02-22 10:00,2,10,7,0
2014-02-22 11:00,2,11,7,5
2014-02-22 12:00,2,12,7,1
2014-02-22 13:00,2,13,7,12
2014-02-22 14:00,2,14,7,19
2014-02-22 15:00,2,15,7,22
2014-02-22 16:00,2,16,7,24
2014-02-22 17:00,2,17,7,25
2014-02-22 18:00,2,18,7,19
2014-02-22 19:00,2,19,7,4
2014-02-22 20:00,2,20,7,4
2014-02-22 21:00,2,21,7,5
2014-02-22 22:00,2,22,7,1
2014-02-22 23:00,2,23,7,0
2014-02-23 0:00,2,0,1,1
2014-02-23 1:00,2,1,1,0
2014-02-23 2:00,2,2,1,0
2014-02-23 3:00,2,3,1,0
2014-02-23 4:00,2,4,1,0
2014-02-23 5:00,2,5,1,0
2014-02-23 6:00,2,6,1,0
2014-02-23 7:00,2,7,1,0
2014-02-23 8:00,2,8,1,2
2014-02-23 9:00,2,9,1,6
2014-02-23 10:00,2,10,1,1
2014-02-23 11:00,2,11,1,0
2014-02-23 12:00,2,12,1,10
2014-02-23 13:00,2,13,1,17
2014-02-23 14:00,2,14,1,12
2014-02-23 15:00,2,15,1,23
2014-02-23 16:00,2,16,1,28
2014-02-23 17:00,2,17,1,32
2014-02-23 18:00,2,18,1,12
2014-02-23 19:00,2,19,1,19
2014-02-23 20:00,2,20,1,9
2014-02-23 21:00,2,21,1,0
2014-02-23 22:00,2,22,1,3
2014-02-23 23:00,2,23,1,1
2014-02-24 0:00,2,0,2,0
2014-02-24 1:00,2,1,2,0
2014-02-24 2:00,2,2,2,0
2014-02-24 3:00,2,3,2,0
2014-02-24 4:00,2,4,2,0
2014-02-24 5:00,2,5,2,0
2014-02-24 6:00,2,6,2,0
2014-02-24 7:00,2,7,2,0
2014-02-24 8:00,2,8,2,0
2014-02-24 9:00,2,9,2,2
2014-02-24 10:00,2,10,2,1
2014-02-24 11:00,2,11,2,0
2014-02-24 12:00,2,12,2,7
2014-02-24 13:00,2,13,2,1
2014-02-24 14:00,2,14,2,14
2014-02-24 15:00,2,15,2,8
2014-02-24 16:00,2,16,2,16
2014-02-24 17:00,2,17,2,4
2014-02-24 18:00,2,18,2,4
2014-02-24 19:00,2,19,2,2
2014-02-24 20:00,2,20,2,0
2014-02-24 21:00,2,21,2,7
2014-02-24 22:00,2,22,2,0
2014-02-24 23:00,2,23,2,0
2014-02-25 0:00,2,0,3,0
2014-02-25 1:00,2,1,3,0
2014-02-25 2:00,2,2,3,0
2014-02-25 3:00,2,3,3,0
2014-02-25 4:00,2,4,3,0
2014-02-25 5:00,2,5,3,0
2014-02-25 6:00,2,6,3,0
2014-02-25 7:00,2,7,3,0
2014-02-25 8:00,2,8,3,0
2014-02-25 9:00,2,9,3,0
2014-02-25 10:00,2,10,3,2
2014-02-25 11:00,2,11,3,2
2014-02-25 12:00,2,12,3,1
2014-02-25 13:00,2,13,3,0
2014-02-25 14:00,2,14,3,2
2014-02-25 15:00,2,15,3,25
2014-02-25 16:00,2,16,3,12
2014-02-25 17:00,2,17,3,14
2014-02-25 18:00,2,18,3,8
2014-02-25 19:00,2,19,3,4
2014-02-25 20:00,2,20,3,4
2014-02-25 21:00,2,21,3,4
2014-02-25 22:00,2,22,3,12
2014-02-25 23:00,2,23,3,1
2014-02-26 0:00,2,0,4,1
2014-02-26 1:00,2,1,4,0
2014-02-26 2:00,2,2,4,0
2014-02-26 3:00,2,3,4,0
2014-02-26 4:00,2,4,4,0
2014-02-26 5:00,2,5,4,0
2014-02-26 6:00,2,6,4,0
2014-02-26 7:00,2,7,4,0
2014-02-26 8:00,2,8,4,3
2014-02-26 9:00,2,9,4,0
2014-02-26 10:00,2,10,4,3
2014-02-26 11:00,2,11,4,0
2014-02-26 12:00,2,12,4,0
2014-02-26 13:00,2,13,4,6
2014-02-26 14:00,2,14,4,11
2014-02-26 15:00,2,15,4,11
2014-02-26 16:00,2,16,4,9
2014-02-26 17:00,2,17,4,4
2014-02-26 18:00,2,18,4,7
2014-02-26 19:00,2,19,4,10
2014-02-26 20:00,2,20,4,5
2014-02-26 21:00,2,21,4,5
2014-02-26 22:00,2,22,4,4
2014-02-26 23:00,2,23,4,1
2014-02-27 0:00,2,0,5,0
2014-02-27 1:00,2,1,5,0
2014-02-27 2:00,2,2,5,0
2014-02-27 3:00,2,3,5,0
2014-02-27 4:00,2,4,5,0
2014-02-27 5:00,2,5,5,0
2014-02-27 6:00,2,6,5,0
2014-02-27 7:00,2,7,5,0
2014-02-27 8:00,2,8,5,0
2014-02-27 9:00,2,9,5,2
2014-02-27 10:00,2,10,5,2
2014-02-27 11:00,2,11,5,2
2014-02-27 12:00,2,12,5,5
2014-02-27 13:00,2,13,5,10
2014-02-27 14:00,2,14,5,14
2014-02-27 15:00,2,15,5,17
2014-02-27 16:00,2,16,5,14
2014-02-27 17:00,2,17,5,11
2014-02-27 18:00,2,18,5,8
2014-02-27 19:00,2,19,5,10
2014-02-27 20:00,2,20,5,2
2014-02-27 21:00,2,21,5,6
2014-02-27 22:00,2,22,5,2
2014-02-27 23:00,2,23,5,3
2014-02-28 0:00,2,0,6,0
2014-02-28 1:00,2,1,6,0
2014-02-28 2:00,2,2,6,0
2014-02-28 3:00,2,3,6,0
2014-02-28 4:00,2,4,6,0
2014-02-28 5:00,2,5,6,0
2014-02-28 6:00,2,6,6,0
2014-02-28 7:00,2,7,6,2
2014-02-28 8:00,2,8,6,1
2014-02-28 9:00,2,9,6,0
2014-02-28 10:00,2,10,6,0
2014-02-28 11:00,2,11,6,2
2014-02-28 12:00,2,12,6,3
2014-02-28 13:00,2,13,6,5
2014-02-28 14:00,2,14,6,14
2014-02-28 15:00,2,15,6,13
2014-02-28 16:00,2,16,6,19
2014-02-28 17:00,2,17,6,31
2014-02-28 18:00,2,18,6,6
2014-02-28 19:00,2,19,6,6
2014-02-28 20:00,2,20,6,4
2014-02-28 21:00,2,21,6,1
2014-02-28 22:00,2,22,6,13
2014-02-28 23:00,2,23,6,6
2014-03-01 0:00,3,0,7,0
2014-03-01 1:00,3,1,7,0
2014-03-01 2:00,3,2,7,0
2014-03-01 3:00,3,3,7,0
2014-03-01 4:00,3,4,7,0
2014-03-01 5:00,3,5,7,0
2014-03-01 6:00,3,6,7,0
2014-03-01 7:00,3,7,7,0
2014-03-01 8:00,3,8,7,2
2014-03-01 9:00,3,9,7,2
2014-03-01 10:00,3,10,7,0
2014-03-01 11:00,3,11,7,16
2014-03-01 12:00,3,12,7,5
2014-03-01 13:00,3,13,7,18
2014-03-01 14:00,3,14,7,10
2014-03-01 15:00,3,15,7,15
2014-03-01 16:00,3,16,7,9
2014-03-01 17:00,3,17,7,14
2014-03-01 18:00,3,18,7,13
2014-03-01 19:00,3,19,7,5
2014-03-01 20:00,3,20,7,13
2014-03-01 21:00,3,21,7,9
2014-03-01 22:00,3,22,7,11
2014-03-01 23:00,3,23,7,3
2014-03-02 0:00,3,0,1,0
2014-03-02 1:00,3,1,1,0
2014-03-02 2:00,3,2,1,0
2014-03-02 3:00,3,3,1,0
2014-03-02 4:00,3,4,1,0
2014-03-02 5:00,3,5,1,0
2014-03-02 6:00,3,6,1,0
2014-03-02 7:00,3,7,1,0
2014-03-02 8:00,3,8,1,1
2014-03-02 9:00,3,9,1,2
2014-03-02 10:00,3,10,1,3
2014-03-02 11:00,3,11,1,5
2014-03-02 12:00,3,12,1,14
2014-03-02 13:00,3,13,1,22
2014-03-02 14:00,3,14,1,22
2014-03-02 15:00,3,15,1,28
2014-03-02 16:00,3,16,1,28
2014-03-02 17:00,3,17,1,39
2014-03-02 18:00,3,18,1,32
2014-03-02 19:00,3,19,1,5
2014-03-02 20:00,3,20,1,7
2014-03-02 21:00,3,21,1,9
2014-03-02 22:00,3,22,1,0
2014-03-02 23:00,3,23,1,0
2014-03-03 0:00,3,0,2,0
2014-03-03 1:00,3,1,2,0
2014-03-03 2:00,3,2,2,0
2014-03-03 3:00,3,3,2,0
2014-03-03 4:00,3,4,2,0
2014-03-03 5:00,3,5,2,0
